Id,Label
0,366474
1,459852
2,a31311
3,u57320
4,109521
5,00591u
6,781a8a
7,876105
8,106959
9,896u65
10,8940e3
11,101195
12,039556
13,466e23
14,a6865a
15,483904
16,47a5a5
17,938273
18,143158
19,748a96
20,317a72
21,8u3268
22,598183
23,1u66u8
24,038835
25,921348
26,42e59a
27,510532
28,338135
29,070277
30,213061
31,8u0164
32,e1u209
33,573732
34,u635e9
35,080005
36,005326
37,301944
38,142931
39,161e48
40,52e700
41,523428
42,006351
43,058983
44,2a1894
45,34e15e
46,0e5063
47,47a082
48,513588
49,656005
50,270418
51,156219
52,97e296
53,873970
54,406069
55,u00910
56,71u057
57,622891
58,285636
59,358255
60,64e184
61,5896e1
62,657154
63,356346
64,159186
65,329416
66,u37183
67,779477
68,972e34
69,785210
70,948154
71,626519
72,169387
73,413460
74,2u6493
75,179659
76,73e352
77,261601
78,90u128
79,326681
80,118u91
81,413437
82,e81310
83,e35928
84,6238e6
85,29502e
86,186909
87,208009
88,121a23
89,a30845
90,003638
91,2087e8
92,095727
93,199620
94,074416
95,365e11
96,031u30
97,67u045
98,7a4352
99,837559
100,532a92
101,430u43
102,683882
103,85595u
104,538461
105,489201
106,2326e7
107,342161
108,56858u
109,434432
110,570u12
111,531135
112,683675
113,578323
114,354265
115,579128
116,663470
117,15e640
118,05368a
119,761149
120,117686
121,0a7346
122,268922
123,414861
124,510577
125,081122
126,168569
127,444251
128,8011a4
129,997616
130,82521e
131,368945
132,277015
133,393591
134,399712
135,522418
136,334e86
137,305420
138,44a085
139,137a59
140,327e3u
141,287431
142,824358
143,u09544
144,u10598
145,6a5291
146,705832
147,130900
148,3a4900
149,872582
150,559881
151,681696
152,323163
153,739577
154,139889
155,873538
156,735464
157,2u8741
158,202243
159,225009
160,39633e
161,422058
162,357909
163,206351
164,u03909
165,931a22
166,992a42
167,313955
168,630031
169,581361
170,717639
171,183481
172,193523
173,168670
174,a93469
175,714103
176,296229
177,5712u7
178,980114
179,613311
180,132a74
181,260072
182,834920
183,277288
184,054250
185,749846
186,029022
187,836485
188,59357a
189,997066
190,062800
191,6e7030
192,600a08
193,765560
194,774770
195,594601
196,48u17e
197,180613
198,766e02
199,568327
200,563039
201,03uu13
202,509884
203,160834
204,40a163
205,e38225
206,980302
207,844325
208,18a168
209,217a54
210,85a455
211,65021u
212,300320
213,910009
214,687490
215,393074
216,992952
217,036019
218,761584
219,002595
220,a48286
221,38866u
222,092328
223,486820
224,131683
225,u45853
226,a58766
227,71u031
228,9622a7
229,8e0072
230,142297
231,331963
232,981505
233,52e162
234,e5u320
235,693321
236,587987
237,a55797
238,9791u8
239,157812
240,834560
241,963015
242,845708
243,897318
244,64a881
245,377267
246,783481
247,911046
248,979304
249,5541e2
250,165664
251,886224
252,134u02
253,4a894a
254,620315
255,051702
256,e46177
257,03470e
258,754112
259,525746
260,735270
261,262624
262,2e1430
263,974746
264,494e23
265,325732
266,4a7572
267,394488
268,a85688
269,527176
270,461109
271,843974
272,169a06
273,u08135
274,982874
275,826e76
276,215259
277,8903u4
278,653720
279,8876u4
280,2793a1
281,971520
282,703959
283,936383
284,56245e
285,0ue775
286,155840
287,u83055
288,ee0400
289,423e25
290,205377
291,39075a
292,920u54
293,975a69
294,7699a9
295,7u110e
296,a54314
297,312800
298,e69e95
299,469542
300,398134
301,503506
302,534764
303,984917
304,728382
305,752407
306,367174
307,787782
308,703274
309,149394
310,u88407
311,5067a7
312,062272
313,a02037
314,92a293
315,2u2482
316,524828
317,05e875
318,849788
319,a00413
320,041967
321,732929
322,809795
323,79e600
324,519480
325,657537
326,932695
327,32386e
328,186850
329,220877
330,671330
331,133761
332,886025
333,381750
334,169014
335,286239
336,308263
337,83200u
338,730179
339,399500
340,63e813
341,020270
342,5e646a
343,15u897
344,298873
345,762155
346,103e84
347,592163
348,98599a
349,a26301
350,426430
351,205925
352,825416
353,471a64
354,82e349
355,8a3407
356,545218
357,103459
358,ue8695
359,481218
360,640942
361,38540a
362,877u66
363,283350
364,e87554
365,715001
366,553906
367,376838
368,0228ua
369,435234
370,129706
371,40u879
372,64e913
373,756578
374,8aa334
375,290269
376,33063a
377,951891
378,85u948
379,409471
380,489e66
381,89a331
382,01u630
383,e52658
384,091420
385,592804
386,798708
387,582416
388,540588
389,598126
390,628984
391,9u4a28
392,940658
393,77965e
394,83154e
395,359883
396,40e2a1
397,4u4707
398,4e5588
399,800776
400,548ae9
401,008871
402,031815
403,902715
404,693934
405,773984
406,393929
407,230145
408,184581
409,922345
410,555004
411,250390
412,41a188
413,934486
414,68401a
415,325658
416,753491
417,029513
418,504565
419,2u6331
420,871976
421,737095
422,385u63
423,007846
424,619287
425,277564
426,855646
427,0757u3
428,73337u
429,161881
430,974452
431,u90423
432,116839
433,e54375
434,58u134
435,323383
436,685u30
437,06u4e9
438,e65483
439,945147
440,287359
441,795940
442,036415
443,610757
444,9848a6
445,606045
446,023596
447,763588
448,65564a
449,843038
450,812110
451,400a28
452,599531
453,755824
454,740594
455,279393
456,11797a
457,6a6904
458,406058
459,900164
460,615075
461,6a5298
462,573074
463,849627
464,57e083
465,43682u
466,177886
467,6013u9
468,3728a5
469,05a996
470,010217
471,u62299
472,578417
473,072450
474,350287
475,329528
476,649252
477,16e063
478,486207
479,296547
480,489716
481,8e8992
482,794769
483,373069
484,627329
485,236455
486,543064
487,899u94
488,829130
489,279963
490,57e079
491,441064
492,320702
493,999447
494,863453
495,514243
496,822832
497,686034
498,343181
499,240770
500,122450
501,959u44
502,512537
503,716688
504,962452
505,537115
506,364545
507,81u676
508,792000
509,688568
510,153074
511,914a55
512,e82424
513,587996
514,702a88
515,eu2627
516,044326
517,449005
518,331998
519,222505
520,738642
521,035960
522,53377e
523,855806
524,732a47
525,0a7040
526,267906
527,40e853
528,96e752
529,066470
530,9a4210
531,093e20
532,271527
533,a29073
534,661u94
535,4988a9
536,846e98
537,655956
538,u94a14
539,426528
540,561537
541,71914u
542,07164e
543,221534
544,68a413
545,u35619
546,83e696
547,811193
548,17520a
549,0082e0
550,552384
551,606402
552,262822
553,239114
554,394508
555,024797
556,3a7452
557,029828
558,17e585
559,814u50
560,459833
561,405590
562,157886
563,730015
564,836814
565,1u9048
566,811160
567,412046
568,714485
569,647a53
570,714555
571,025169
572,216825
573,64a81u
574,16e207
575,594870
576,u70999
577,202585
578,942697
579,990u8u
580,792068
581,100922
582,539038
583,847862
584,550931
585,060937
586,791189
587,880368
588,4414a7
589,311015
590,097174
591,a6a82a
592,067516
593,71553a
594,61798a
595,05u375
596,203462
597,08221u
598,595u92
599,213a84
600,0e7742
601,u68392
602,350030
603,532378
604,228478
605,176842
606,934824
607,576151
608,595954
609,59a110
610,793e78
611,67u78a
612,67e762
613,878420
614,417421
615,024u99
616,373e33
617,030208
618,459936
619,008877
620,06455a
621,37405e
622,53035u
623,855332
624,026790
625,02569a
626,096029
627,342454
628,291249
629,539327
630,937916
631,883093
632,434038
633,6a2995
634,460038
635,98719u
636,58u926
637,832388
638,102542
639,905854
640,20650u
641,au7448
642,24e808
643,259419
644,200u91
645,1e2172
646,236e1a
647,972784
648,3656a6
649,827685
650,300310
651,u21822
652,926298
653,403406
654,206e18
655,053428
656,105776
657,646a94
658,273080
659,767918
660,719421
661,255129
662,316898
663,758025
664,49901a
665,u13588
666,49e658
667,147935
668,995496
669,057587
670,858617
671,476996
672,371436
673,006552
674,u96451
675,985847
676,893021
677,529850
678,2a3u84
679,650480
680,514081
681,337527
682,339928
683,135822
684,185806
685,57a3e9
686,597133
687,740409
688,034729
689,317383
690,826476
691,391950
692,891991
693,785972
694,u84e02
695,915705
696,107562
697,930559
698,u15066
699,7393ue
700,590e61
701,465164
702,932143
703,543648
704,027778
705,467590
706,057717
707,699e15
708,565025
709,072177
710,047698
711,u73555
712,046538
713,22955e
714,742717
715,12e983
716,189870
717,367821
718,130444
719,714073
720,039e48
721,831780
722,3226u8
723,410508
724,535074
725,317a17
726,6a4855
727,188248
728,216635
729,575e7u
730,290687
731,171729
732,790904
733,767484
734,852077
735,24179a
736,997380
737,45494e
738,179224
739,645274
740,20356u
741,658968
742,9e611u
743,398785
744,429049
745,874821
746,008790
747,672364
748,042139
749,2095a0
750,330601
751,933573
752,115660
753,934659
754,166348
755,088086
756,4158u9
757,272885
758,771666
759,e25732
760,02a13a
761,9908a0
762,944910
763,147476
764,259995
765,9u7620
766,638133
767,240599
768,09a615
769,092345
770,27137e
771,93e219
772,611167
773,808424
774,539652
775,825225
776,6107u9
777,420685
778,476997
779,955975
780,724789
781,427366
782,031880
783,424336
784,e94u7u
785,74487e
786,414495
787,123e78
788,357482
789,7a421e
790,215816
791,982750
792,565899
793,5a2992
794,910687
795,u89710
796,194a56
797,713922
798,361306
799,625130
800,811686
801,08e336
802,229288
803,810607
804,780u04
805,94u787
806,307698
807,655997
808,652305
809,922576
810,075380
811,8e4736
812,198564
813,272235
814,723355
815,037926
816,81394e
817,191626
818,491110
819,875972
820,250906
821,952115
822,429141
823,408329
824,550u44
825,052083
826,219911
827,43u8u0
828,115589
829,824748
830,859461
831,891203
832,237594
833,035939
834,33749a
835,411u90
836,u17079
837,813080
838,5u2954
839,130605
840,305972
841,355187
842,779248
843,e40482
844,059593
845,1921a7
846,ue08e3
847,463613
848,130295
849,4699u8
850,030238
851,569686
852,243849
853,75367u
854,e92061
855,147309
856,053574
857,184803
858,048485
859,071800
860,640e48
861,655555
862,058144
863,eu2415
864,598655
865,117780
866,582092
867,817e96
868,303645
869,481237
870,880745
871,604222
872,1a2443
873,144u32
874,011219
875,852419
876,892185
877,273406
878,160290
879,9e61u3
880,613548
881,e791a4
882,377164
883,683e91
884,0a5146
885,959488
886,762539
887,906u44
888,116a18
889,a77527
890,202465
891,693993
892,634069
893,853738
894,996530
895,255ea0
896,193963
897,194321
898,776391
899,119938
900,1a452a
901,210934
902,254641
903,000597
904,a882a5
905,7e5545
906,380291
907,703283
908,750061
909,30e4e2
910,808772
911,e88060
912,349443
913,471996
914,306870
915,765012
916,195430
917,06u763
918,826480
919,u46106
920,400561
921,796318
922,058116
923,823e73
924,0u2e62
925,783676
926,702794
927,901501
928,331u75
929,577473
930,137361
931,569049
932,17005e
933,887745
934,809348
935,6u0u97
936,26605e
937,085947
938,666062
939,019a05
940,144503
941,885221
942,081790
943,939e83
944,200788
945,530642
946,8485a7
947,20e381
948,5u0469
949,2331a5
950,130258
951,29e20u
952,915611
953,u87584
954,542881
955,64573e
956,8447u1
957,427908
958,608296
959,688434
960,91u678
961,8226e4
962,105611
963,101287
964,401974
965,496832
966,02e415
967,954806
968,u4e394
969,461020
970,2u6a39
971,727655
972,431714
973,427778
974,607aa3
975,947033
976,187507
977,012968
978,568e38
979,300u82
980,5e2652
981,15u9a6
982,1u3416
983,264588
984,172581
985,313030
986,071661
987,671221
988,643073
989,312919
990,260821
991,760542
992,649222
993,0u2979
994,7u0497
995,850229
996,022244
997,271208
998,e16781
999,96e029
